keyword,theme,text,sentiment_score,date
"""AI_CCTV""",CCTV Camera,"AI is taking CCTV to the next level!  With real-time object recognition, anomaly detection, and more. AI-powered surveillance is revolutionizing security, making our streets and spaces safer than ever before. #AI #CCTV #SecurityTech
pmtronics.com/how-ai-is-revo?",0.6696,23-Aug-23
"""AI_surveillance""",Surveillance,"The Tip of the AI Surveillance Iceberg 
(sure, you think it?s funny now, wait till the eye in the sky catches you!)

flip.it/eIqx2S",0.6696,30-Aug-22
"""CCTV_AI""",CCTV Camera,"Milesight Camera's New UI website has been launched, watch the video and experience the new and fresh.
* Also, you could make an appointment at Security Essen 2022 and experience it for yourself! 
milesight.com/press/events/s?
#milesight #cctv #ai #SecurityEssen2022 #Essen",0.6696,15-Aug-22
"""Machine_learning"" ""policing""",Policing,"If you are a journalist exploring the impacts of AI in policing, hiring, medicine & other fields, we encourage you to apply to our Network! The Network also includes machine learning grants for journalists working on big data projects. Learn more: bit.ly/3JJnWSq",0.6696,21-Feb-22
"""AI"" ""surveillance""",Surveillance,"The #British Army looks to drones for future defence of artillery positions!

According to a new contract notice, the military wishes to develop solutions based on RPAS and AI to reduce burden of ground surveillance on soldiers.

??bit.ly/3mLakhd

#defence #innovation",0.6696,30-Aug-21
"""Algorithmic_surveillance""",Surveillance,Polly it seems only solution here is algorithmic surveillance and implementation of a citizen  score to incentivise good behaviour. It?s the only way!,0.6696,25-Aug-21
"""A.I."" ""facial_recognition""",Facial Recognition,"I promise I can illustrate a better cartoon version of your family than the Voil… A.I. Artist app - and I won't data mine your personal photos for use in facial recognition programs, either!",0.6696,11-Jun-21
"""Predictivepolicing""",Policing,Love it when you are watching BBC iPlayer and your software company is mentioned! #Qlik Sense being used for #PredictivePolicing in @ASPolice bbc.co.uk/programmes/m000tq6?,0.6696,1-Apr-21
"""AI_CCTV""",CCTV Camera,"@MAServicesGroup - Where Innovation meets Purpose!
.
.
#innovation #maservicesgroup #masg #ProudofOurPeople #technologysolutions #technologyexcellence #electronicsecurity #ai #cctv  #australia #vic #qld #act #nsw #sa #tas #wa #artificialintelligence #electronicsecuritysolutions",0.6696,29-Mar-21
"""Artificial_intelligence_CCTV""",CCTV Camera,"Jasus just read that whole MOSSAD mission and it really is true,they got only the best artificial intelligence =CCTV in the world  not an easy place to hide out especially if your the world's most wanted!",0.669,13-May-22
"""Algorithmic_surveillance""",Surveillance,"Despite this, there has been little to no work done to identify and implement effective auditing frameworks to guarantee responsible deployment of algorithmic surveillance technologies (AST).",0.6682,2-Jul-24
"""Smart_policing""",Policing,"Totally agreed 
ICJ reforms
Smart policing
High end infra in Prisons
And integral Judiciary (NJAC and Judicial Performance Evaluation required)
#Its time NamO govt overcome this challenge
Jai hind",0.6671,29-Aug-22
"""AI"" ""body_camera""",Body Camera,"Wore my Ai Pin to work the last few days. Some observations:

- People do not trust it inherently. It looks and acts like a body camera at times. Not everyone intuitively understands that there is a Trust Light and no wake word. This requires more education and trust building.",0.6664,2-May-24
"""Predictive_policing""",Policing,"HAVANA SYNDROME WAS (THE TEST MONKEY) BUT REALLY AND TRULY IT'S CALLED CLEANSING AND BANISHMENT (PREDICTIVE POLICING)
mayoclinic.org/diseases-cond?
????????? AND THE USE OF TRANSPORTABILITY DIRECTED RADIO ENERGY W/FREQUENCY ?? A THREAT TO CITIZENS AND OR OTHERS ALIKE
@DOJPH @FBIWFO",0.6664,23-Aug-22
"""AI_facial_recognition""",Facial Recognition,Wow?you clearly know little to nothing about AI facial recognition. Every one of my home security cams already recognizes individuals by name that it?s seen before. This is very basic tech and you think it?s a big deal ??,0.6662,27-Aug-23
"""Predictivepolicing""",Policing,"[Opinion] Discriminatory outcomes from #PredictivePolicing is not an accident. They are the result of a process which seeks to ""optimise"" existing #policing practice.
euobserver.com/opinion/15155?",0.6656,19-Apr-21
"""Smart_policing""",Policing,"SMART policing vision by Hon?ble PM is much-needed reform to bridge the gap between cops & commoners.

Having said that, there have been valid concerns over a few functionaries, associations, ways of working, operations & transparency,

21/",0.6633,29-Aug-21
"""Smart_surveillance""",Surveillance,"I think we do need smart surveillance machines in DC, not dumb machines.",0.6599,12-Jul-24
"""Artificial_intelligence"" ""surveillance""",Surveillance,"During a hearing of the House Select Committee on the Chinese Communist Party, Rep. Andy Kim (D-NJ) questioned witnesses about artificial intelligence and CCP surveillance.",0.6597,26-Aug-24
"""AI"" ""body_camera""",Body Camera,"California #AI startup JusticeText helps public defenders by automating evidence transcription and case management, allowing for time-stamped notes, video clips, and discovery cataloging, saving time on tasks like reviewing body camera footage.

govtech.com/public-safety/so?",0.6597,21-Aug-24
"""Autonomous"" ""surveillance""",Surveillance,"Here, we can use some robotics systems for better operational performance... 

1. Fully autonomous ...
2. Full body light armor.. 
3. surveillance capabilities ...
4. This machine will be capable of carrying out defense and rescue missions during war...",0.6597,19-Aug-24
"""Machine_learning"" ""surveillance""",Surveillance,"Additionally, the #Navy is working on autonomous systems for #reconnaissance and #surveillance, integrating AI and ML(Machine Learning) to improve decision-making and operational #efficiency.",0.6597,17-Aug-24
"""Machine_learning"" ""policing""",Policing,"New Machine Learning Guide for Policing  We are excited to share an important update in the field of #policing and #machinelearning 
Click to read?????? @mdxuninews @PoliceChiefs @MiddlesexUni @ipaiac @MDXLibrary @MDXSAT @MDXCAPE @WMPolice @PFEW_HQ 
linkedin.com/feed/update/urn?",0.6597,24-Jul-24
"""Deep_learning"" ""surveillance""",Surveillance,"ZKBio Sense Series IP PTZ Cameras are the front-end cameras of smart video surveillance solutions released by ZKTeco based on the Deep-Learning algorithm and Computer Vision technology.

Read more: zkteco.com/en/search?keyword?",0.6597,8-Jul-24
"""Artificial_intelligence"" ""CCTV""",CCTV Camera,"China now hosts more than 4,500 artificial intelligence (AI) companies, reflecting the country's efforts to embrace the AI boom, according to official figures released at an industry event on Thursday. english.cctv.com/2024/06/21/?",0.6597,21-Jun-24
"""Deep_learning"" ""surveillance""",Surveillance,"Get precise outdoor image capture with our 5MP Edge AI #TurretCamera
??IDIS Deep Learning Analytics
??NDAA Compliant 
??IR LED up to 30m 
??H.265 + Intelligent Codec 
??True WDR 
??Simple plug-n-play deployment
idisglobal.com/index/product?
#SecurityCamera  #Surveillance #security",0.6597,13-Jun-24
"""Smartpolicing""",Policing,Well done @SP_NMAndaman and her team. Our another initiative for #Technology induction in day to day policing. A big step for concept of #SMARTPolicing of our Hon'ble PM. Kudos.,0.6597,8-Mar-24
"""Autonomous"" ""surveillance""",Surveillance,"Terrahaptix is excited to unveil Artemis-1, our AI-powered mission & fleet management software.

Yesterday, we carried out a successful autonomous test flight of our JL-F7 surveillance drone

From defense to logistics, we aim to transform critical industries in Africa",0.6597,31-Oct-23
"""Artificial_intelligence"" ""surveillance""",Surveillance,Speeding Tickets Set to Increase with Advancements in Artificial Intelligence and Surveillance Technology - ts2.space/en/speeding-ticket?,0.6597,27-Aug-23
"""AI_CCTV""",CCTV Camera,Our Artificially Intelligent CCTV automatically performs countless tasks which would traditionally be carried out by humans. For example AI allows you to easily track and manage people entering and exiting a property or site: #AI #CCTV clearway.co.uk/ai-cctv/,0.6597,8-Aug-23
"""SmartSurveillance""",Surveillance,"Welcome a new era of effortless monitoring.
Follow the link in bio to get customised Quote to Secure your Business/Site/Store : myliveeye.com
#SurveillanceSpecialists #SecureYourPremises #CustomizedSecurity #SurveillanceConsultants #SmartSurveillance #cctvcamera",0.6597,7-Jun-23
"""Autonomous_Policing""",Policing,"Heard rumours .
Did you know, Melbourne in formerly free Australia signed agreements with the World Economic Forum for WEF Autonomous Policing, not subject to the customary laws in Australia?

americaoutloud.com/australia?",0.6597,2-Jun-23
"""Artificial_intelligence_facial_recognition""",Facial Recognition,"#InRajyaSabha
@rajanipatil_in & @kcvenugopalmp asked the @DoT_India if the Artificial Intelligence & Facial Recognition Powered Solution for Telecom Sim Subscriber Verification (ASTR) was in use in India. 1/5
drive.google.com/file/d/1XJM?",0.6597,6-Feb-23
"""Algorithmic_surveillance""",Surveillance,"I expect it will inspire more capitalist, algorithmic, surveillance- based ""solutions.""",0.6597,1-Jan-23
"""Smart_policing""",Policing,Just try to be smart for smart policing.,0.6597,27-Aug-22
"""Machine_learning"" ""surveillance""",Surveillance,"Wait until you get to the machine learning classes and some dude shows up like ""and this is why mass surveillance is a good thing""",0.6597,25-Aug-22
"""A.I."" ""facial_recognition""",Facial Recognition,"Like privacy? Good.
'Social distancing' wasn't about health.
It was to train the facial recognition A.I. to distinguish faces from a distance to ultimately find you instantly anywhere in the world thru connected camera networks.
And find 'Surveillance Capitalism' by Zuboff.
Soon.",0.6597,24-Aug-22
"""Machine_learning"" ""surveillance""",Surveillance,"@UofMaryland Prof. of computer science, Dinesh Manocha, built a machine-learning software ""useful for #surveillance"" as part of a $125K grant from Chinese tech giant Alibaba. Taxpayers paid $355K in salaries to the professor in 2021 yahoo.com/now/star-american-? via @Yahoo",0.6597,22-Aug-22
"""Artificial_intelligence"" ""CCTV""",CCTV Camera,"CCTV video of Patrick Star

Generated by the Dall-e Mini Artificial Intelligence 

Link in bio to make your own ?

#PatrickStar #DalleMini #AI",0.6597,21-Aug-22
"""Predictivepolicing""",Policing,Amazing #abolitionist resource by @stoplapdspying challenging the #AlgorithmicEcology of #PredictivePolicing stoplapdspying.medium.com/th?,0.6597,20-Aug-22
"""AI_facial_recognition""",Facial Recognition,"AI is software that tries to mimic the human brain

It mimics either certain parts of it(Narrow AI - Facial Recognition,etc) or all of it(General AI)

AI tried to imitate our different intellectual capabilities

We can communicate, so can they

We recognize faces so can they",0.6597,18-Aug-22
"""Artificial_intelligence"" ""CCTV""",CCTV Camera,"CCTV Bregalad robbing a store

Generated by the Dall-e Mini Artificial Intelligence 

Link in bio to make your own ?

#Bregalad #DalleMini #AI",0.6597,10-Aug-22
